pk,caption_text,output,inference_time
./posts/foodswaps/2023-09-04/images/post_3174061207605856821.jpg,"HELGA'S TRADITIONAL WHOLE ME Ad, ORE Samy OR VOMOALE TASTY CHEESE 194 CALORIES 227 CALORIES 103 CALORES - ee res 066A COUNTRY LIGHT LEAN BEEF BCE COBNTRY SOUT WHOLEMEAL 167 CALOMMES 68 CALOMES 190 CALORIES",yes,0.1571657657623291
./posts/foodswaps/2023-09-04/images/post_3175846435860153191.jpg,"Eet slimmer, niet minder! Macnum Per 100g 240 kcal 15g vet 23g khd (21g suiker) 3g elwit Per 100g 83 kcal 4g vet 10g khd (6g suiker) 0,19 eiwit",No,0.1546030044555664
./posts/foodswaps/2023-09-04/images/post_3176794275534780836.jpg,"TIP ReCLCe KpLe Ca of es Remempes (ese Coa CdOt 05 TOO ATC Fan attad y be ca one Gesse, depeccart cn what you l co Pot mace you feeb as sal sec Comeaed tC ave raverg Reseats so shosts Chath Guid oa oes so Cfeod. tre efore make sure * Borys caones are coming from sc ids",No,0.15431785583496094
./posts/foodswaps/2023-09-04/images/post_3179656863327091321.jpg,EASY SWAPS TO MANAGE ARTHRITIS SYMPTOMS Iceberg Lettuce Spinach MyArthritisRx Personstied Care for Better Outcomes,no,0.1544950008392334
./posts/foodswaps/2023-09-04/images/post_3181801036989625807.jpg,,no,0.153167724609375
./posts/foodswaps/2023-09-04/images/post_3175301900295232683.jpg,HEALTHY FATS AS PART OF A WELL BALANCED DIET HAVE MANY HEALTH BENEFITS INCLUDING: MY SUPERHEROFOO0S COM >,No,0.15617990493774414
./posts/foodswaps/2023-09-04/images/post_3172136056312619756.jpg,"Food Swaps _ Domino's _g Thin Crust Cheese , 2a 200 calories wn a =~, lg of fat weal dened 15g of carbs EAT 8g of protein TH IS Papa Johns a... NOT Original Crust iS Pepperoni Be .3.. THAT ""PEC a 13g of fat > oe: 38g of carbs 12g of protein fa i",No,0.15540099143981934
./posts/foodswaps/2023-09-04/images/post_3179898636187012482.jpg,FOLLOW FOR MORE GUT HEALTH TIPS a . i2 eempoweredhealthandhealing  *,no,0.1516890525817871
./posts/foodswaps/2023-09-04/images/post_3173860114247784420.jpg,,no,0.15479302406311035
./posts/foodswaps/2023-09-04/images/post_3172878881409045970.jpg,i F KETO | PALEO ~~ oReanac | VEGAN Oo GET BACK TO HUMAN: CHOCOL ATE-CovERED ALMONDs + SEA SALY,No,0.1797349452972412
./posts/foodswaps/2023-09-04/images/post_3169477635554447107.jpg,oO insteaa of this LARABAR Try this,No,0.17133092880249023
./posts/foodswaps/2023-09-04/images/post_3176034632050602006.jpg,A Seve tor ~ Groep [hit FOR HA,No,0.15711283683776855
./posts/foodswaps/2023-09-04/images/post_3179944357111683689.jpg,per 100g per 0g 362 cals 261 cals 829 carbs Og carbs 179 sugar Og sugar 2.69 protein 3.99 protein,yes,0.15546393394470215
./posts/foodswaps/2023-09-04/images/post_3176794275660441175.jpg,"TIP hatte same or very som lareace day Io yout cay te ca, Gets very scm lan yout cales e tae 6 also Keylobe se abas tee cao es che eG Ss STICKS Veco megs rotbe ang aiffererce",No,0.15161800384521484
./posts/foodswaps/2023-09-04/images/post_3175290040095768814.jpg,,no,0.15504717826843262
./posts/foodswaps/2023-09-04/images/post_3169462316983534972.jpg,What are your cravings telling you about your health?!,No,0.1550431251525879
./posts/foodswaps/2023-09-04/images/post_3173860114373619287.jpg,Calories per 20g - 123 cals Protein - 5.9g Fats - 9.9g Carbs - 2.3g Sodium - Img,yes,0.15520477294921875
./posts/foodswaps/2023-09-04/images/post_3172174418976727440.jpg,t) s o cho bs salt | chromium magnesium __catcium nitrogen phoephorus cherie | sulphur tryptophon | | | | ' SO INSTEAD EAT | 1 v Vv broccoli fresh fruits nuts cheese oe Fieh chicken  fatty fish seeds organic milk fatty beef goat mak ee pee a ee th nuts smn aiplah,No,0.1526169776916504
./posts/foodswaps/2023-09-04/images/post_3175553902382786758.jpg,,no,0.15688109397888184
./posts/foodswaps/2023-09-04/images/post_3179898636186981828.jpg,"GUT HEALTH: SWABS - coconut milk, nut milk refined natural sugars sweeteners vegetable olive, coconut, oils avocado oil GB eompoweredhealthandhealing",No,0.15637421607971191
./posts/foodswaps/2023-09-04/images/post_3178770964749107062.jpg,CALORIES IN DRINKS DRINK KCALS PINT OF BULMERS 239 KCAL PINT OF GUINNESS 215 KCAL RED WINE (250ML) 210 KCAL VODKA & CRANBERRY 187 KCAL BOTTLE OF COORS LIGHT 102 KCAL WHISKEY & DIET COKE 68 KCAL GIN & SLIMLINE TONIC 56 KCAL,yes,0.15559697151184082
./posts/foodswaps/2023-09-04/images/post_3172878881400765675.jpg,,no,0.15476393699645996
./posts/foodswaps/2023-09-04/images/post_3179066282826419005.jpg,,no,0.15573906898498535
./posts/foodswaps/2023-09-04/images/post_3170224734469417555.jpg,Subshop Tip 7: Try adding more vegetables Tip 8: Try whole grain or multigrain bread,yes,0.15553522109985352
./posts/foodswaps/2023-09-04/images/post_3170014419650656025.jpg,HOW TO IDENTIFY A CRASH DIET SEE NEXT,no,0.15455007553100586
./posts/foodswaps/2023-09-04/images/post_3180305856931868926.jpg,Double tap Leave a comment Share Save for later x era o aha onnu,no,0.15563106536865234
./posts/foodswaps/2023-09-04/images/post_3175515358165338705.jpg,Ea? 9 a Praise Mayonaise Bego Tasty Calories: 107 Graded Cheese Fats: 11.29 Calories: 103 Carbs: 1.89 Protein: 6.19 Fats: 8.89 Carbs: Ig Praise Mayonaise 99% Fat Free Calories: 22 Bega Country Light Tasty Cheese Colories: 70 Fats: 0.29 Protein: 8.69 Carbs: Sg Fats: 3.89 Carbs: 0g Oairy Farmers Full Cream Milk Calories: 155 Protein: 8.5g Fats: 8.5 Carbs: Ig The Complete Dairy Light Protein Milk Calories: 128 Protein: 18g Fats: 3.89 Carbs: 8.3g,yes,0.1532900333404541
./posts/foodswaps/2023-09-04/images/post_3179255013420056481.jpg,dr _LOFs Nutritionisht Kashish Sharmo FUCKY QUEEN FOOD SWAPS FOR HEALTH   2 GETFITWITHKASH,No,0.1530001163482666
./posts/foodswaps/2023-09-04/images/post_3170555748831243277.jpg,inteliHEALTH O Registered Dietitians WWW.INTELIHEALTH.CO.ZA,no,0.15338683128356934
./posts/foodswaps/2023-09-04/images/post_3179443052272608656.jpg,"SAME SAME BUT DIFFERENT Snacks 4 chocolate coated digestive biscuits oe , e / 8 . 332 Keal 100 Keal 40g carbs 16g carbs 4.4g protein L.6g protein l6g fat 2.4g fac SelfCare 4 Marie biscuits",yes,0.15803170204162598
./posts/foodswaps/2023-09-04/images/post_3179443052381562791.jpg,"SAME SAME BUT DIFFERENT Snacks 100g microwave 100g jowar dhani popeorn POSS oie, ra FE: fares wee Beha td a Ay New ary f RAAT"" , Sew a a 383 Keal 326 Keal 45g carbs 60g carbs 7 protein 6g protein 44g fac 2g fat SelfCare",No,0.15650510787963867
./posts/foodswaps/2023-09-04/images/post_3175301888374291099.jpg,MY SUPERHEROFOODS.COM/ SUPERHEROYOU PBB P PPD OO TO LEARN ABOUT *SUPERHEROYOU2023. OUR FREE FAMILY WELLNESS PROGRAM. w % 202 MY SUPERHEROFOODS COM,No,0.15514063835144043
./posts/foodswaps/2023-09-04/images/post_3181490832875788514.jpg,"CROWNED FIT 5. Enjoy some plain yogurt swirled with vanilla and honey instead of artificially flavored yogurt or ice cream. 6. Snack on grapes, apples, peaches, dried mango or other fruit instead of candy to satisfy the sweet tooth. 7. Indulge in a piece of dark chocolate or a nuts- only bar instead of a candy bar. ev",yes,0.15642905235290527
./posts/foodswaps/2023-09-04/images/post_3176597282462213877.jpg,"Calorien per stuk 196 Per 100 g Vetlen 22  hoolbydraten 55,3  Suikers 363  Nevels 2.1 g Wiw it 5 ps Caloricn per stuk $1 ""BROWNIE SAKE, e , Sx Per 100  Vetten 8.5 K Koolbydraten 52 x Suikers 28 y Nesels 26 e init 4.5 ",yes,0.15474319458007812
./posts/foodswaps/2023-09-04/images/post_3175002562893272536.jpg,"Seve for later Core Vervies Teed eoeu ed Pe orem 50 RED EA Ee CAND BLL TOD hm Lana AS OTEK ES ek HERE OLN HRN OO 08) De ea ee Te ee) tiguaimetieds die hadioks ORGANIC STONE GROUND CORN, MATER, LIME. ote Ot et cere De EA IE bi? i aa TL AO OT ONIN One Lt ONL RE SH OR EO OE RRR Oe A CUR REST OD NI, 06D 5 +) RIL CORES ee",No,0.15598487854003906
./posts/foodswaps/2023-09-04/images/post_3174985169098231722.jpg,"Ingredients: Salt, 4 Calcium Silicate (an Anti-Caking Agent), MORTON Dextrose, Potassium rele) | ALT ODIZED SALT lodide : Paden ng Ingredients: REALS Ancient Sea Salt. .",yes,0.15564703941345215
./posts/foodswaps/2023-09-04/images/post_3177479219659931374.jpg,BALLS  WAYS). ,yes,0.15523409843444824
./posts/foodswaps/2023-09-04/images/post_3173664439055654845.jpg,a e Donald Malestein Ril tua Say eagte st Afsluiting Php er a ter at ty mat,No,0.15488004684448242
./posts/foodswaps/2023-09-04/images/post_3176496611903168137.jpg,,no,0.1555461883544922
./posts/foodswaps/2023-09-04/images/post_3179255013420245153.jpg,de: LQFS Nutritionisht Kashish Sharmo LUCKY QUEEN SWAP THIS FOR THAT Deset: Trak Prd & GETFITWITHKASH,no,0.15564918518066406
./posts/foodswaps/2023-09-04/images/post_3169477635554576608.jpg,,no,0.15527606010437012
./posts/foodswaps/2023-09-04/images/post_3180303006964531995.jpg,Salt is one of those sneaky ingredients thats literally in ev-er-y-thing... And it's important to get the right amount...but not too much. 2 LALRAFRONTIERC,No,0.17027497291564941
./posts/foodswaps/2023-09-04/images/post_3173664438879298342.jpg,a e Donald Malestein pila Mp erates Food swaps,No,0.15392303466796875
./posts/foodswaps/2023-09-04/images/post_3175750327924611402.jpg,,no,0.15660476684570312
./posts/foodswaps/2023-09-04/images/post_3175750327983187217.jpg,,no,0.1530780792236328
./posts/foodswaps/2023-09-04/images/post_3170042728820029159.jpg,"Eet slimmer, niet minder! Per 100g Per 100g 137 kcal 70 kcal 8,1g vet 0,49 vet 12,5g khd (11,9g suiker) 3,4g khd (3g suiker) 2,79 elwit 13g eiwit",No,0.1529998779296875
./posts/foodswaps/2023-09-04/images/post_3174292703129997455.jpg,,no,0.15450811386108398
./posts/foodswaps/2023-09-04/images/post_3181750416863959197.jpg,Dn. Sawera Sadig Consultant Dietitian Follow Me On Instagram ediet_fulnutrition youver youdg,No,0.15826797485351562
./posts/foodswaps/2023-09-04/images/post_3174292703113230125.jpg,bem SS DAY I OOP Ue MY DEAR! | wwoocery POEawliT ruTTEC,No,0.15569305419921875
./posts/foodswaps/2023-09-04/images/post_3176597282462213959.jpg,Per 100 gram Calorien 187 Calorien 135 Vetten 4  Vetten 5  hoolhydraten 0.3  hoolhydraten 0.5 Kiwitten [5  Kiwitten 22 i,No,0.15589404106140137
./posts/foodswaps/2023-09-04/images/post_3173860114256313936.jpg,"WHY? The calorie comparison of both these peanut butters are virtually the same (only 1 cal difference). The macros are also quite similar, however the Sanitarium brand contains a little bit more protein & slightly less fats, carbs and significantly less sodium. Another reason as to why i make this swap - the Sanitarium natural peanut butter contains 100% peanuts & nothing else. so yes it contains fats as this is due to the natural fats in peanuts. However, the Bega brand peanut butter is processed and also contains ingredients such as vegetable oil (unhealthy fat). sugar & salt. So the Sanitarium brand contains much more nutritional value.",yes,0.15544486045837402
./posts/foodswaps/2023-09-04/images/post_3175636971723414531.jpg,It helos you lose or ma ntar body we ght CU mptoves your general seal and cor dit om Caeegs you Imp oy ot hood ard fecuces (rsa of aero d sates,No,0.15264511108398438
./posts/foodswaps/2023-09-04/images/post_3173860114256308657.jpg,"WHY? Personally i don't notice much of a taste difference between the two, and i enjoy the Vetta smart pasta. So this is an easy swap for me! The Vetta smart pasta has slightly less calories, but it also has double the amount of protein, three times more fibre and less carbs. And the price difference isn't much either. If you get the Vetta value pack it's actually more value for money compared to the San Remo brand.",yes,0.1546180248260498
./posts/foodswaps/2023-09-04/images/post_3180919633731486738.jpg,"Eet slimmer, niet minder! McFlurry Per McFlurry Per ijsje 416 kcal 207 kcal 12g vet 12g vet 69g khd (55g suiker) 21g khd (17g suiker) 7,3g eiwit 2,4g eiwit",yes,0.1555790901184082
./posts/foodswaps/2023-09-04/images/post_3175750327941249116.jpg,,no,0.15442466735839844
./posts/foodswaps/2023-09-04/images/post_3170014419650838021.jpg,"WHATIS A CRASH DIET A CRASH DIET IS ONE THAT REQUIRES YOU TO DRASTICALLY REDUCE YOUR CALORIE INTAKE, SOMETIMES BY CUTTING OUT ENTIRE FOOD GROUPS OR JUST EATING ONE.",yes,0.15482282638549805
./posts/foodswaps/2023-09-04/images/post_3175750327932926344.jpg,,no,0.16039705276489258
./posts/foodswaps/2023-09-04/images/post_3172878881392227208.jpg,,no,0.15580201148986816
./posts/foodswaps/2023-09-04/images/post_3180919633723181258.jpg,"Eet slimmer, niet minder! Per 100g Per 100g 455 kcal 333 kcal 19g vet 6g vet 57g khd (16g suiker) 51,3g khd (3,8g suiker) 18,19 eiwit 11,1g eiwit",No,0.15518689155578613
./posts/foodswaps/2023-09-04/images/post_3182289490658734467.jpg,FAST FOOD SWAPS,yes,0.15249323844909668
./posts/foodswaps/2023-09-04/images/post_3175290040238311330.jpg,,no,0.1531829833984375
./posts/foodswaps/2023-09-04/images/post_3178353086307672504.jpg,"FOOD SWAPS Sunday Night Blow Out Chicago Town Loaded Pepperom: _ Dunnes Stores Stonedaked Thin, Pizza & Crispy Pepperoni Pizza Q 1732kcal 804kcal d Fat = 72g Fat = 30g",No,0.15378522872924805
./posts/foodswaps/2023-09-04/images/post_3179799001977661735.jpg,4 _ | ae *OR ROCK SALT 4 ONE TO USE? Q : e,No,0.15456199645996094
./posts/foodswaps/2023-09-04/images/post_3175750327924487141.jpg,,no,0.1568770408630371
./posts/foodswaps/2023-09-04/images/post_3175301890866360873.jpg,"( (Or DO ele ALTY 6 \3**"" TO YOUR KIDS DIET! Als ge me + A FEW AVOCADO SLICED OLIVES IN COOK WITH GRASS. CHEESE IN CHUNKS SPAGHETTI FED BUTTER THER AS A DINNER SIDE SAUCE TALLOW OR GHEE LUNCHBOX zi ' , BUY FUL FAT ADO GRASS SWAD FULL FAT BUY GRASS FED YOGURT INSTEAD OF FED BUTTER TO COCONUT MILK FOQ HAMBURGER MEAT GREEK OR LOWF AT DASTA YOUR PLANT MILK WITH HIGHER F AT CONTENT MY SUDERHEROFOO0S COM >",No,0.15576601028442383
./posts/foodswaps/2023-09-04/images/post_3181490760926649204.jpg,LUNCHBOX SWAPS 7 must have swaps to try this back to school season,No,0.15211176872253418
./posts/foodswaps/2023-09-04/images/post_3172878881392368126.jpg,"aay ORG. 7 CRAIN FREE WB INNAMON Hips COcan, mM... -",yes,0.1511082649230957
./posts/foodswaps/2023-09-04/images/post_3169477635529257809.jpg,Lo instead of this Try this,yes,0.15292096138000488
./posts/foodswaps/2023-09-04/images/post_3176597282772488679.jpg,"Per 100 gram a OTA MAGERE SE, Calorietn 306 Caloricn 19% Netten 27 y Vetten Ig Koolbvdraten 17g Roolhydraten 1.7 Kawitten 14 Eiwitten 15 re",yes,0.1557602882385254
./posts/foodswaps/2023-09-04/images/post_3177187754659682830.jpg,11P,no,0.15207815170288086
./posts/foodswaps/2023-09-04/images/post_3175290040104095293.jpg,,no,0.15200591087341309
./posts/foodswaps/2023-09-04/images/post_3183408119515091349.jpg,,no,0.15058517456054688
./posts/foodswaps/2023-09-04/images/post_3169493937798407392.jpg,,no,0.15259194374084473
./posts/foodswaps/2023-09-04/images/post_3175515358047792681.jpg,ALORIE SAVING FOOD SWAPS Del! Regular Beef Mince Chicken Thigh Battered Hoki Fillets Calories: 230 Calories: 121 Calories: 223 Protein: 18.99 Protein: 19.79 Protein: 11.29 Fats: 18g Fats: 4g Fats: 14.49 Carbs: 12.19 Non-Better Hoki Fillet Extra Lean Beef Chicken Breast Mince Calories: 110 Calories: 77 Calories: 131 Protein: 31g Protein: 18g Fats: Ig Fats: 0g Protein: 20.49 Fats: Sg Carbs: 0g,yes,0.15247893333435059
./posts/foodswaps/2023-09-04/images/post_3180214276723494056.jpg,Keep or Toss Every pantry/fridge has a place where food goes to set up camp in the same spot for long periods This stash isn't doing you any favors by collecting dust and becoming questionable if it is edible. Addressing this first allows the clean-up juices to flow for the following stages amegg'oyy,No,0.15067219734191895
./posts/foodswaps/2023-09-04/images/post_3183214353809325288.jpg,"aa m< ae CULTIN VIING INNER BEAUTY THIS OR THAT foo *, Tere bes \y ,  \ >",No,0.15037298202514648
./posts/foodswaps/2023-09-04/images/post_3181679079456371951.jpg,* SMART SWITCHES) & HALTED AO AE corres,No,0.15070700645446777
./posts/foodswaps/2023-09-04/images/post_3170224733102141955.jpg,Steakhouse Tip 1: Ordering a leaner cut of meat (sirloin) Tip 2: Swap mashed potatoes as a side for a baked potato Tip 3: Order a side of vegetables,yes,0.15324687957763672
./posts/foodswaps/2023-09-04/images/post_3170443703997439398.jpg,,no,0.15692806243896484
./posts/foodswaps/2023-09-04/images/post_3181490787485152632.jpg,"CROWNED FIT 1. Try almonds, carrots or celery instead of chips or pretzels. There is still a crunch, but the nutrients are higher in the healthy stuff. 2. Reach for flavored water instead of soda. Add a splash of fruit juice, lime, lemon, fresh fruit or mint. ev",yes,0.15767502784729004
./posts/foodswaps/2023-09-04/images/post_3172106805000195677.jpg,VIAC CEN NS ALACCEN Franse Frietyes kothe Mediuns. Coca Coli cous colt zero Zero (Medium) kipnuggets 4 Chicken Rix Mare hamiour yet MePlurry m&im's yshoorn 1244 kcal 563 kcal LAURA SEVERIEN COACHING,no,0.15748310089111328
./posts/foodswaps/2023-09-04/images/post_3177479244372654997.jpg,BASE INGREDIENTS 0 PSO at Macro a nce spread  GOg protein powde METHOD OT Ee ped ets Toe test I OG Oat PaCS GAG %O IAT O ) Gefate abd smack oF VARIATIONS Unt met pecte mg: essence and toe eae arth spear et ieatao ly 2 atame cataime protene 72 ay tecad Choce te grotern feoppad died cher es cots ROUGH GUIDE...,No,0.15462088584899902
./posts/foodswaps/2023-09-04/images/post_3173860114256170550.jpg,WHY? | personally find the Green's maple syrup or normal maple syrup to be a little sickening and i actually prefer the sugar-free maple syrup. And the calorie & macro difference is insane for this simple swap so its a no-brainer for me! Imean i doubt anyone is going to have 100mL of maple syrup in one serving... but the Green's brand's serving size is 1SmL. Sorry but who has ONLY 1SmL of maple syrup in one serving!? (The Steeve's brand's serving size is GOmL - 4Tbs). Queen's brand also has a sugar free maple syrup. however in my opinion the Steeve's sugar-free maple syrup is FAR more superior in taste!,No,0.15500688552856445
./posts/foodswaps/2023-09-04/images/post_3180919633731592818.jpg,"FOODSWAP Eet slimmer, niet minder! t ron} -@ ' ores 3 . ( oe , > : JONG : | BELEGEN ' :. BELEGEN | ; : . a (eo 6 wee , ww ) 7 a < . a mapa ; Per 100g Per 100g 383 kcal 273 kcal 2 khd Aes suiker) 29 kha {0g suiker) 31g vet 17g vet 249g eiwit 28g eiwit",No,0.15635204315185547
./posts/foodswaps/2023-09-04/images/post_3179707984527651459.jpg,DID YOU ENJOY THIS POST? TURN NOTIFICATIONS ON DOUBLE TAP LEAVE A COMMENT SHARE SAVE FOR LATER,no,0.15436410903930664
./posts/foodswaps/2023-09-04/images/post_3182788805757230066.jpg,"Replace Unhealthy with Healthy Soft Drinks Cake Milk Teo ~e Sweets , , ) ) Te Fruit Juice Oark Chocolate \'e Herbal Tea",yes,0.15642905235290527
./posts/foodswaps/2023-09-04/images/post_3170224732959512163.jpg,"Italian/Mexican Restaurants Tip 4: Pick foods that have the words boiled, steamed, or roasted instead of fried Tip 5: Getting sauces or dressings on the side",yes,0.15412187576293945
./posts/foodswaps/2023-09-04/images/post_3173664438862588170.jpg,"{Mx rate  FOOD SWAP ""VERVANG | VOOR e339 e e a 239 eneeae 2 MGMT AS ag SLAGROOMIIS (10 YOGHURTUS MATUREL (5005) EI Ta CRIN EE",No,0.1539769172668457
./posts/foodswaps/2023-09-04/images/post_3172227547587131164.jpg,You always have a Mars Duo 78. = (( (OS Jog ~+ 228 keals Mars Sig atime  177 kcal Mars 39.4g  > 95 kcals Mars 95 kcal fsamconley coach,No,0.15424895286560059
./posts/foodswaps/2023-09-04/images/post_3173860114256135435.jpg,"WHY? | personally don't notice much of a taste difference between light cream & full cream. So again, this is an easy swap for me as it contains much less calories and fats. This comparison is only for a 20mL serving size which is not a lot at all, so you can imagine the calorie & fat difference for a larger serving size. | also don't actually have much cream in my diet, usually the only time that I'll have it is if we have a sauce with dinner (Eg. pepper or mushroom sauce). If I'm having something like pasta. i will usually swap cream for natural coconut cream/milk, which does actually contain a bit more fats/calories but it is a better quality source of healthy fats.",yes,0.1558690071105957
./posts/foodswaps/2023-09-04/images/post_3176283414407268688.jpg,"HOW DO! CREATE A GUILT-FREE, DELICIOUS HOLIDAY RECIPE? This journey of culinary reinvention isn't just about nutrition; its about crafting an experience that resonates with the modern palate while A paying homage to the traditions that bind us. ) I'll explain more in the caption down below (fF)",yes,0.15462493896484375
./posts/foodswaps/2023-09-04/images/post_3179707984519265282.jpg,"I CS GREEK . ann - co = 9.46 FAT a e / -, See , ; Ea 2.16 FAT OVP. (PER 100 GRAMS)",No,0.1611168384552002
./posts/foodswaps/2023-09-04/images/post_3181057768187149335.jpg,,no,0.15587496757507324
./posts/foodswaps/2023-09-04/images/post_3181750416855606482.jpg,staaet fale SYMPTOMS OF A  WEAKENED IMMUNE SYSTEM.  DEHYDRATION  DIZZINESS.  IRREGULAR BOWEL MOVEMENTS.  FATIGUE  IRRITABILITY.  HEADACHES.  HAIR THINNING. set flo tegior,no,0.15504789352416992
./posts/foodswaps/2023-09-04/images/post_3177296066915134710.jpg,Breakfast Sausage Ground turkey & SF maple syrup Pasta Bean/ x. pasta ( Swipe >,yes,0.15401482582092285
./posts/foodswaps/2023-09-04/images/post_3176750982138127622.jpg,ACTIVE Hopt,yes,0.15482187271118164
./posts/foodswaps/2023-09-04/images/post_3169477635529338012.jpg,,no,0.15262794494628906
./posts/foodswaps/2023-09-04/images/post_3174061209451473058.jpg,RATURAL CHIP CO CHIPS 121 CA OBES COBS LIGHTLY SALTED 97 CALORIES CARAMELLO KOALA FU SLE 175 CALORES,No,0.15503621101379395
./posts/foodswaps/2023-09-04/images/post_3180648059677878674.jpg,Making simple changes like this and adding in/ swapping more nutrient dense foods can havea huge positive impact on your diet and your health Increasing the amount of protein and fibre in your diet will also help you to feel fuller for longer and therefore could help to reduce the amount of calories you consume overall,No,0.15629816055297852
./posts/foodswaps/2023-09-04/images/post_3169359417559209243.jpg,"instead of this try this vegetable pasta (spaghetz1 squash, pasta > ae 7ucchir i, carrots, sweet potato) or oecan pasta riced cauliflower, rice S> bvocco |. zuceninior quinoa sproutea whole grain bread & tortillas } bread, lettuce. collard green or nor wrap : p anor Greek yogurt fiavor r ; vored yogurt with berries &c ANaAMor flour  > almond or coconut flour",yes,0.1530601978302002
./posts/foodswaps/2023-09-04/images/post_3171221808720678343.jpg,SMART SWAPS 1 YoPRO# paorein 159 Fit & Co. by Jess,No,0.1542348861694336
./posts/foodswaps/2023-09-04/images/post_3181360191033811162.jpg, ~~ ~ &  Xe) ke)   ~ WY & fe) Ss  RS) =  E <x,no,0.1542980670928955
